date,daily_trimp,daily_distance_km,daily_run_km,daily_cycle_km,daily_zone2_min,daily_high_intensity_min,daily_duration_min,daily_elevation_m,daily_ground_contacts,n_workouts,has_running,has_cycling,avg_intensity_factor,latest_workout_hour,location,is_rest_day,atl,ctl,acwr,weekly_volume_km,weekly_run_km,weekly_cycle_km,weekly_zone2_min,weekly_high_intensity_min,weekly_duration_min,weekly_training_hrs,weekly_elevation_m,weekly_intensity_score,monthly_run_km,monthly_volume_km,monthly_training_hrs,monthly_trimp,monotony,strain,training_consistency,polarization_index,rest_day_ratio_7d,volume_change_pct,double_days_7d,weekly_ground_contacts,monthly_ground_contacts,run_to_cycle_ratio,cumulative_run_km_since_reset,cumulative_ground_contacts_since_reset,iron_depletion_pressure_7d,iron_depletion_pressure_28d,overtraining_risk_score,consecutive_training_days,monthly_high_intensity_min,days_since_travel,travel_load,routine_disruption,sleep_duration_hrs,time_in_bed_min,awake_min,fell_asleep_min,deep_sleep_min,sleep_quality_score,sleep_efficiency_pct,sleep_sessions,sleep_hr_bpm,waking_hr_bpm,day_hr_bpm,sleep_hrv_ms,hrv_ms,spo2_avg,spo2_min,resp_avg,sleep_hr_7d,sleep_hrv_7d,sleep_efficiency_7d,deep_sleep_7d,bedtime_hour,waketime_hour,sleep_tags,sleep_notes,sleep_deficit,sleep_debt_14d,distance_cycling_km,steps,exercise_time_min,distance_walking_running_km,active_energy_kcal,dietary_fat_g,dietary_water_ml,dietary_energy_kcal,basal_energy_kcal,stand_time_min,dietary_carbs_g,dietary_protein_g,flights_climbed,heart_rate_avg,heart_rate_count,respiratory_rate,respiratory_rate_count,env_audio_exposure_dbA_mean,env_audio_exposure_dbA_count,spo2_daily,spo2_count,resting_hr,resting_hr_count,walking_hr_avg,walking_hr_avg_count,hrv_daily_mean,hrv_readings_count,headphone_audio_exposure_dbA_mean,headphone_audio_exposure_dbA_count,vo2max_apple,body_mass_kg,body_fat_pct,hr_min,hr_max,hrv_daily_std,ah_in_bed_min,sleep_asleep_min,ah_core_sleep_min,ah_deep_sleep_min,ah_rem_sleep_min,ah_awake_min,ah_sleep_total_min,stand_hours,ah_workout_count,ah_workout_duration_min,ah_workout_energy_kcal,ah_workout_distance_km,workout_types,iron_total_smoothed,ferritin_smoothed,iron_saturation_pct_smoothed,iron_saturation_pct_computed_smoothed,hemoglobin_smoothed,hematocrit_smoothed,wbc_smoothed,rbc_smoothed,mcv_smoothed,rdw_smoothed,platelets_smoothed,neutrophils_abs_smoothed,lymphocytes_abs_smoothed,testosterone_smoothed,shbg_smoothed,dhea_s_smoothed,cortisol_smoothed,estradiol_smoothed,fsh_smoothed,lh_smoothed,free_t3_smoothed,free_t4_smoothed,total_cholesterol_smoothed,hdl_smoothed,ldl_smoothed,triglycerides_smoothed,non_hdl_cholesterol_smoothed,apob_smoothed,ldl_particle_number_smoothed,hscrp_smoothed,glucose_smoothed,insulin_smoothed,uric_acid_smoothed,homocysteine_smoothed,vitamin_d_smoothed,zinc_smoothed,magnesium_rbc_smoothed,epa_smoothed,dha_smoothed,arachidonic_acid_smoothed,creatinine_smoothed,egfr_smoothed,ast_smoothed,alt_smoothed,albumin_smoothed,iron_total_raw,ferritin_raw,iron_saturation_pct_raw,iron_saturation_pct_computed_raw,hemoglobin_raw,hematocrit_raw,wbc_raw,rbc_raw,mcv_raw,rdw_raw,platelets_raw,neutrophils_abs_raw,lymphocytes_abs_raw,testosterone_raw,shbg_raw,dhea_s_raw,cortisol_raw,estradiol_raw,fsh_raw,lh_raw,free_t3_raw,free_t4_raw,total_cholesterol_raw,hdl_raw,ldl_raw,triglycerides_raw,non_hdl_cholesterol_raw,apob_raw,ldl_particle_number_raw,hscrp_raw,glucose_raw,insulin_raw,uric_acid_raw,homocysteine_raw,vitamin_d_raw,zinc_raw,magnesium_rbc_raw,epa_raw,dha_raw,arachidonic_acid_raw,creatinine_raw,egfr_raw,ast_raw,alt_raw,albumin_raw,hrv_7d_mean,resting_hr_7d_mean,run_distance_km,zone2_minutes,workout_duration_min,training_consistency_90d,last_workout_end_hour,day_of_week,is_weekend,month,year,season,vo2_peak_smoothed,nlr,omega3_index_derived,ast_alt_ratio,workout_intensity
2024-10-22,13.95,4.79,4.79,0.0,0.0,0.0,27.9,53.0,6706.0,1.0,True,False,0.5,14.0,us,False,11.5,8.0,1.15,27.5,27.5,0.0,0.0,0.0,167.0,2.8,260.0,84.0,54.3,74.4,6.1,214.0,1.33,111.0,0.32,0.0,0.29,2753.0,0.0,38542.0,76048.0,1.0,3407.479999999997,4788360.0,5.74,2.85,0.92,2.0,0.0,50.0,0.0,0.53,7.066666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,41435.0,74.0,33.427327070000004,1225.1060000000002,,,,1908.1380000000008,333.0,,,16.0,72.43972219020173,347.0,17.068181818181817,44.0,67.94904255319148,47.0,0.9511764705882354,17.0,59.0,1.0,76.0,1.0,30.79711818181818,11.0,68.0624,3.0,57.67,,,57.0,155.0,12.81206400146504,401.0,400.0,259.5,35.5,129.0,5.0,424.0,17.0,1.0,24.71941563487053,308.876,4.75317,HKWorkoutActivityTypeRunning,,,,,14.901204819277108,44.943373493975905,5.273493975903614,4.74710843373494,94.70481927710844,12.926506024096385,336.2289156626506,2850.759036144578,1866.2289156626507,333.51724137931035,28.0,310.8859416445623,,36.11140583554376,2.805570291777188,2.783554376657825,,,136.79518072289156,55.80722891566265,68.855421686747,52.66265060240964,81.855421686747,,,0.3602409638554217,91.01204819277109,2.626506024096386,,8.62785145888594,,83.61007957559681,,0.3704,1.8832,11.7312,0.9267469879518072,105.06024096385542,27.602409638554217,22.072289156626503,4.873493975903615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.361966536796544,53.333333333333336,4.79,0.0,27.9,0.32,14.0,1,0,10,2024,fall,57.67,1.5275505658598938,2.2536,1.2505458515283845,easy
2024-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,8.6,7.6,0.86,27.5,27.5,0.0,0.0,0.0,167.0,2.8,260.0,84.0,54.3,74.4,6.1,214.0,1.33,111.0,0.32,0.0,0.29,2753.0,0.0,38542.0,76048.0,1.0,3407.479999999997,4788360.0,5.74,2.85,0.78,0.0,0.0,51.0,0.0,0.53,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,21605.0,53.0,16.391369270000002,605.4060000000001,,,,1827.4600000000005,151.0,,,20.0,62.92688853503184,314.0,17.108695652173914,46.0,57.82684255319149,47.0,0.9612,25.0,49.5,2.0,82.25,2.0,31.27674615384615,13.0,67.67080000000001,5.0,,,,48.0,155.0,9.71770193826841,503.0,452.0,257.0,77.0,95.0,4.0,429.0,11.0,0.0,,,,,,,,,14.910240963855422,44.96867469879518,5.274698795180723,4.750421686746988,94.69096385542169,12.925301204819277,336.4457831325301,2853.4518072289156,1865.94578313253,333.2068965517241,28.0,310.9389920424403,,36.10610079575597,2.805305039787798,2.779575596816976,,,136.75903614457832,55.86144578313253,68.7710843373494,52.63253012048193,81.7710843373494,,,0.36204819277108435,91.10240963855422,2.625301204819277,,8.626525198938992,,83.62864721485411,,0.37129999999999996,1.8854000000000002,11.741399999999999,0.9273493975903614,105.01204819277109,27.62048192771084,22.1144578313253,4.8746987951807235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.34274326007326,52.083333333333336,0.0,0.0,0.0,0.32,0.0,2,0,10,2024,fall,57.67,1.5292254646534107,2.2567000000000004,1.2489784799782075,
2024-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,6.5,7.3,0.65,23.9,23.9,0.0,0.0,0.0,146.0,2.4,223.0,73.0,54.3,74.4,6.1,214.0,1.04,76.0,0.32,0.0,0.43,569.0,0.0,33530.0,76048.0,1.0,3407.479999999997,4788360.0,5.0,2.85,0.6,0.0,0.0,52.0,0.0,0.33,7.283333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,7404.0,20.0,5.36272452,448.11299999999983,,,,1877.633,91.0,,,3.0,57.30076698412699,315.0,15.545454545454543,44.0,57.07456808510637,47.0,0.9707407407407408,27.0,48.0,1.0,67.0,1.0,43.12653333333333,12.0,60.2687,2.0,,,,46.0,91.0,26.490383287982876,485.0,372.0,242.0,101.0,94.0,12.5,437.0,15.0,0.0,,,,,,,,,14.919277108433734,44.993975903614455,5.275903614457831,4.7537349397590365,94.67710843373494,12.92409638554217,336.66265060240966,2856.144578313253,1865.6626506024097,332.8965517241379,28.0,310.9920424403183,,36.10079575596817,2.805039787798408,2.775596816976128,,,136.72289156626505,55.91566265060241,68.6867469879518,52.60240963855422,81.6867469879518,,,0.363855421686747,91.19277108433735,2.6240963855421686,,8.625198938992042,,83.64721485411141,,0.3722,1.8876000000000002,11.7516,0.9279518072289156,104.96385542168674,27.63855421686747,22.156626506024097,4.875903614457831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.53531230769231,51.916666666666664,0.0,0.0,0.0,0.32,0.0,3,0,10,2024,fall,57.67,1.5309008718114303,2.2598000000000003,1.2474170744970092,
2024-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,4.8,6.9,0.48,17.5,17.5,0.0,0.0,0.0,108.0,1.8,164.0,54.0,54.3,74.4,6.1,214.0,0.78,42.0,0.32,0.0,0.57,75.9,0.0,24570.0,76048.0,1.0,3407.479999999997,4788360.0,3.66,2.85,0.45,0.0,0.0,53.0,0.0,0.03,7.541666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,12460.0,15.0,9.08965332,422.362,,,,1839.509,130.0,,,9.0,56.34802458471761,301.0,15.636363636363637,55.0,61.17268125,48.0,0.96125,16.0,47.0,1.0,78.0,1.0,41.50754545454545,11.0,,0.0,,,,44.0,81.0,15.834681276575392,500.0,534.0,322.0,33.5,97.0,67.0,452.5,15.0,0.0,,,,,,,,,14.928313253012048,45.019277108433734,5.27710843373494,4.757048192771085,94.6632530120482,12.92289156626506,336.87951807228916,2858.8373493975905,1865.379518072289,332.58620689655174,28.0,311.0450928381963,,36.09549071618037,2.8047745358090186,2.771618037135279,,,136.6867469879518,55.96987951807229,68.60240963855422,52.5722891566265,81.60240963855422,,,0.36566265060240966,91.28313253012048,2.6228915662650603,,8.623872679045093,,83.6657824933687,,0.3731,1.8898000000000001,11.7618,0.9285542168674699,104.91566265060241,27.656626506024097,22.19879518072289,4.87710843373494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.576532827172834,51.083333333333336,0.0,0.0,0.0,0.32,0.0,4,0,10,2024,fall,57.67,1.5325767875654364,2.2629,1.2458616010854817,
2024-10-26,29.4,9.31,9.31,0.0,0.0,0.0,58.8,104.0,13034.0,1.0,True,False,0.5,13.0,us,False,11.0,8.0,1.1,20.3,20.3,0.0,0.0,0.0,122.0,2.0,222.0,61.0,52.4,72.4,6.0,213.0,0.74,45.0,0.32,0.0,0.57,22.2,0.0,28364.0,73290.0,1.0,3416.789999999997,4801394.0,4.23,2.75,0.77,1.0,0.0,54.0,0.0,0.15,6.908333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,26440.0,62.0,25.59409373699999,924.868,,,,1818.603,141.0,,,13.0,63.30097756410256,312.0,15.297619047619047,42.0,59.760974418604654,43.0,0.968095238095238,21.0,48.0,1.0,70.0,1.0,36.915775,12.0,70.83223333333333,3.0,57.39,,,45.0,143.0,12.154061266179523,549.0,419.0,261.0,72.0,81.5,27.5,414.5,17.0,1.0,52.60148595174154,598.252,9.24023,HKWorkoutActivityTypeRunning,,,,,14.937349397590362,45.04457831325301,5.278313253012048,4.760361445783133,94.64939759036145,12.921686746987952,337.09638554216866,2861.530120481928,1865.0963855421687,332.2758620689655,28.0,311.0981432360743,,36.09018567639257,2.8045092838196286,2.76763925729443,,,136.65060240963857,56.024096385542165,68.51807228915663,52.54216867469879,81.51807228915663,,,0.3674698795180723,91.37349397590361,2.621686746987952,,8.622546419098143,,83.684350132626,,0.374,1.8920000000000001,11.771999999999998,0.929156626506024,104.86746987951807,27.674698795180724,22.240963855421686,4.878313253012048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.69353401764902,50.916666666666664,9.31,0.0,58.8,0.32,13.0,5,1,10,2024,fall,57.39,1.5342532121470516,2.266,1.244312026002167,easy
2024-10-27,14.8,5.64,5.64,0.0,0.0,0.0,29.6,104.0,7896.0,1.0,True,False,0.5,13.0,us,False,11.9,8.3,1.19,25.9,25.9,0.0,0.0,0.0,152.0,2.5,326.0,76.0,58.0,78.1,6.5,228.0,0.96,73.0,0.36,0.0,0.43,56.2,0.0,36260.0,81186.0,1.0,3422.4299999999967,4809290.0,5.4,3.04,0.88,2.0,0.0,55.0,0.0,0.4,7.233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,14665.0,41.0,15.357576669,590.4220000000001,,,,1724.5929999999985,82.0,,,34.0,59.01161310344828,290.0,15.48360655737705,61.0,59.88920697674418,43.0,0.9633333333333332,15.0,47.0,1.0,80.0,1.0,36.40918181818181,11.0,,0.0,58.11,,,46.0,147.0,12.090571032322517,545.0,401.5,293.0,63.5,77.5,96.0,434.0,10.0,1.0,29.55647034247716,381.325,5.67644,HKWorkoutActivityTypeRunning,,,,,14.946385542168674,45.06987951807229,5.279518072289156,4.763674698795181,94.6355421686747,12.920481927710844,337.3132530120482,2864.222891566265,1864.813253012048,331.9655172413793,28.0,311.15119363395223,,36.08488063660477,2.8042440318302386,2.7636604774535813,,,136.6144578313253,56.07831325301205,68.43373493975903,52.51204819277108,81.43373493975903,,,0.36927710843373496,91.46385542168674,2.6204819277108435,,8.621220159151193,,83.70291777188329,,0.37489999999999996,1.8942,11.7822,0.9297590361445782,104.81927710843374,27.69277108433735,22.283132530120483,4.879518072289157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25734856310356,50.357142857142854,5.64,0.0,29.6,0.36,13.0,6,1,10,2024,fall,58.11,1.5359301457880403,2.2691,1.2427683157610163,easy
2024-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,9.0,7.9,0.9,19.7,19.7,0.0,0.0,0.0,116.0,1.9,261.0,58.0,58.0,78.1,6.5,228.0,0.72,42.0,0.36,0.0,0.57,-13.2,0.0,27636.0,81186.0,1.0,3422.4299999999967,4809290.0,4.11,3.04,0.67,0.0,0.0,56.0,0.0,0.11,6.258333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,5809.0,8.0,4.33916228,297.8719999999999,,,,1838.675,58.0,,,,52.69684967105263,304.0,15.08108108108108,37.0,57.48712173913045,46.0,0.9630434782608696,23.0,47.0,1.0,78.0,1.0,38.68245,12.0,48.96019999999999,3.0,,,,43.0,91.0,17.69466618933,481.0,481.0,221.5,45.0,109.0,4.5,375.5,13.0,0.0,,,,,,,,,14.955421686746988,45.09518072289157,5.280722891566265,4.766987951807229,94.62168674698796,12.919277108433736,337.5301204819277,2866.9156626506024,1864.5301204819277,331.6551724137931,28.0,311.2042440318302,,36.07957559681697,2.8039787798408486,2.7596816976127325,,,136.57831325301206,56.13253012048193,68.34939759036145,52.48192771084337,81.34939759036145,,,0.3710843373493976,91.55421686746988,2.619277108433735,,8.619893899204243,,83.72148541114058,,0.37579999999999997,1.8964,11.792399999999999,0.9303614457831325,104.7710843373494,27.710843373493976,22.325301204819276,4.880722891566266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.959335705960704,49.357142857142854,0.0,0.0,0.0,0.36,0.0,0,0,10,2024,fall,58.11,1.537607588720308,2.2722,1.2412304371289802,
2024-10-29,10.15,3.52,3.52,0.0,0.0,0.0,20.3,55.0,4928.0,1.0,True,False,0.5,12.0,us,False,9.3,8.0,0.93,18.5,18.5,0.0,0.0,0.0,109.0,1.8,263.0,54.0,61.5,81.6,6.8,238.0,0.69,38.0,0.39,0.0,0.57,-32.9,0.0,25858.0,86114.0,1.0,3425.9499999999966,4814218.0,3.85,3.22,0.68,1.0,0.0,57.0,0.0,0.03,6.241666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,12787.0,44.0,12.028738657999998,723.66,,,,1870.209,117.0,,,6.0,65.00680991501417,353.0,14.94047619047619,42.0,58.06994565217391,46.0,0.9657894736842104,19.0,50.0,1.0,78.5,1.0,49.417509090909086,11.0,71.24332857142858,7.0,58.37,,,45.0,153.656,36.07855339132805,496.0,504.5,256.0,34.5,84.0,17.0,374.5,12.0,1.0,19.62005043029785,226.374,3.56391,HKWorkoutActivityTypeRunning,,,,,14.964457831325301,45.12048192771084,5.281927710843373,4.770301204819277,94.6078313253012,12.918072289156626,337.7469879518072,2869.60843373494,1864.2469879518071,331.34482758620686,28.0,311.2572944297082,,36.07427055702918,2.8037135278514587,2.7557029177718837,,,136.5421686746988,56.18674698795181,68.26506024096386,52.45180722891566,81.26506024096386,,,0.37289156626506026,91.644578313253,2.6180722891566264,,8.618567639257295,,83.74005305039788,,0.3767,1.8986,11.802599999999998,0.9309638554216867,104.72289156626506,27.728915662650603,22.367469879518072,4.881927710843374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.61939155011654,48.07142857142857,3.52,0.0,20.3,0.39,12.0,1,0,10,2024,fall,58.37,1.5392855411759006,2.2753,1.2396983571236198,easy
2024-10-30,13.8,4.95,4.95,0.0,0.0,0.0,27.6,42.0,6930.0,1.0,True,False,0.5,12.0,us,False,10.4,8.3,1.04,23.4,23.4,0.0,0.0,0.0,136.0,2.3,305.0,68.0,66.5,86.5,7.3,252.0,0.89,61.0,0.43,0.0,0.43,-14.9,0.0,32788.0,93044.0,1.0,3430.8999999999965,4821148.0,4.88,3.48,0.81,2.0,0.0,58.0,0.0,0.32,7.508333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,14896.0,45.0,14.92621139,722.4760000000001,,,,1808.758999999999,98.0,,,15.0,64.82056823529412,340.0,15.16304347826087,46.0,57.5386340425532,47.0,0.9728571428571426,21.0,50.0,1.0,74.0,1.0,26.77225454545455,11.0,65.6088,2.0,58.59,,,47.0,158.0,6.026892589612601,463.0,442.0,245.0,101.0,104.5,11.0,450.5,16.0,1.0,26.25633757909139,322.105,4.921,HKWorkoutActivityTypeRunning,,,,,14.973493975903613,45.14578313253012,5.283132530120482,4.773614457831325,94.59397590361446,12.916867469879518,337.96385542168673,2872.3012048192772,1863.9638554216867,331.0344827586207,28.0,311.3103448275862,,36.06896551724138,2.8034482758620687,2.751724137931035,,,136.50602409638554,56.24096385542168,68.18072289156626,52.42168674698795,81.18072289156626,,,0.3746987951807229,91.73493975903614,2.616867469879518,,8.617241379310345,,83.75862068965517,,0.3776,1.9008000000000003,11.8128,0.9315662650602409,104.67469879518072,27.746987951807228,22.40963855421687,4.883132530120482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.97589274891775,48.142857142857146,4.95,0.0,27.6,0.43,12.0,2,0,10,2024,fall,58.59,1.540964003387004,2.2784000000000004,1.2381720430107526,easy
2024-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,7.8,7.9,0.78,23.4,23.4,0.0,0.0,0.0,136.0,2.3,305.0,68.0,62.3,82.4,6.9,239.0,0.89,61.0,0.39,0.0,0.43,-2.2,0.0,32788.0,87234.0,1.0,3430.8999999999965,4821148.0,4.88,3.26,0.68,0.0,0.0,59.0,0.0,0.36,7.025,,,,,,,,,,,,,,,,,,,,,,,,,,,29525.0,66.0,24.77299316000001,969.5130000000004,,,,1926.3439999999975,200.0,,,7.0,71.19242232346241,439.0,15.154761904761903,42.0,60.36228913043478,46.0,0.9672222222222222,18.0,55.0,1.0,72.0,1.0,38.74984,10.0,76.38932727272727,11.0,59.16,,,46.0,151.0,20.98271876363446,456.0,376.0,228.5,73.5,119.5,14.0,421.5,17.0,1.0,25.39660804271698,289.816,4.55203,HKWorkoutActivityTypeRunning,,,,,14.982530120481927,45.1710843373494,5.28433734939759,4.776927710843374,94.58012048192772,12.91566265060241,338.1807228915663,2874.9939759036147,1863.6807228915663,330.7241379310345,28.0,311.3633952254642,,36.06366047745358,2.8031830238726787,2.747745358090186,,,136.46987951807228,56.295180722891565,68.09638554216868,52.39156626506024,81.09638554216868,,,0.37650602409638556,91.82530120481928,2.6156626506024097,,8.615915119363395,,83.77718832891247,,0.3785,1.903,11.822999999999999,0.9321686746987952,104.62650602409639,27.765060240963855,22.451807228915662,4.88433734939759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.350650844155844,49.142857142857146,0.0,0.0,0.0,0.39,0.0,3,0,10,2024,fall,59.16,1.542642975585947,2.2815,1.2366514623021196,
2024-11-01,31.95,10.42,10.42,0.0,0.0,0.0,63.9,105.0,14588.0,1.0,True,False,0.5,13.0,us,False,13.8,9.0,1.38,33.8,33.8,0.0,0.0,0.0,200.0,3.3,410.0,100.0,61.4,81.4,6.9,239.0,1.13,113.0,0.39,0.0,0.29,92.8,0.0,47376.0,85918.0,1.0,3441.3199999999965,4835736.0,7.05,3.22,1.06,1.0,0.0,60.0,0.0,0.9,7.816666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,26174.0,67.0,26.542586287999992,990.06,,,,1843.725,123.0,,,16.0,64.33712507374632,339.0,15.173469387755102,49.0,56.6871875,48.0,0.9623529411764704,17.0,49.0,1.0,80.0,1.0,27.679990909090908,11.0,53.46877500000001,4.0,58.78,,,48.0,147.382,11.98569231863179,439.0,421.0,310.0,72.5,86.5,6.5,469.0,14.0,1.0,60.68257963657379,667.683,10.3595,HKWorkoutActivityTypeRunning,,,,,14.991566265060241,45.19638554216868,5.285542168674699,4.780240963855422,94.56626506024097,12.9144578313253,338.3975903614458,2877.6867469879517,1863.3975903614457,330.41379310344826,28.0,311.41644562334216,,36.05835543766578,2.8029177718832887,2.7437665782493372,,,136.43373493975903,56.34939759036145,68.01204819277109,52.36144578313253,81.01204819277109,,,0.3783132530120482,91.91566265060241,2.6144578313253013,,8.614588859416445,,83.79575596816976,,0.37939999999999996,1.9052000000000002,11.8332,0.9327710843373493,104.57831325301204,27.783132530120483,22.49397590361446,4.885542168674699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.37528590909091,49.42857142857143,10.42,0.0,63.9,0.39,13.0,4,0,11,2024,fall,58.78,1.5443224580051984,2.2846,1.2351365827530798,easy
2024-11-02,19.8,6.81,6.81,0.0,0.0,0.0,39.6,103.0,9534.0,1.0,True,False,0.5,13.0,us,False,15.3,9.5,1.53,31.3,31.3,0.0,0.0,0.0,181.0,3.0,409.0,90.0,68.2,68.2,6.8,204.0,1.15,104.0,0.39,0.0,0.29,54.7,0.0,43876.0,95452.0,1.0,3448.1299999999965,4845270.0,6.53,3.55,1.15,2.0,0.0,61.0,0.0,0.76,6.808333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,20599.0,55.0,19.999766248,722.0800000000002,,,,1775.84,111.0,,,25.0,62.060259587020646,339.0,15.28048780487805,41.0,57.6226847826087,46.0,0.9677272727272728,22.0,50.0,1.0,83.5,1.0,33.734075,12.0,54.9749625,8.0,58.62,,,45.0,150.0,12.08823731154494,571.0,653.5,272.0,31.0,105.5,14.5,408.5,12.0,1.0,39.11634710033734,446.327,6.7707,HKWorkoutActivityTypeRunning,,,,,15.000602409638553,45.22168674698795,5.286746987951807,4.78355421686747,94.55240963855422,12.913253012048193,338.6144578313253,2880.379518072289,1863.1144578313254,330.1034482758621,28.0,311.46949602122015,,36.05305039787798,2.802652519893899,2.7397877984084884,,,136.3975903614458,56.403614457831324,67.92771084337349,52.33132530120482,80.92771084337349,,,0.38012048192771086,92.00602409638554,2.613253012048193,,8.613262599469495,,83.81432360742706,,0.38029999999999997,1.9074,11.843399999999999,0.9333734939759035,104.53012048192771,27.801204819277107,22.53614457831325,4.886746987951808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.92075733766234,49.714285714285715,6.81,0.0,39.6,0.39,13.0,5,1,11,2024,fall,58.62,1.5460024508773687,2.2877,1.2336273723603315,easy
2024-11-03,12.75,4.09,4.09,0.0,0.0,0.0,25.5,59.0,5726.0,1.0,True,False,0.5,13.0,us,False,14.7,9.7,1.47,29.8,29.8,0.0,0.0,0.0,177.0,3.0,364.0,88.0,72.3,72.3,7.2,216.0,1.13,100.0,0.43,0.0,0.29,15.0,0.0,41706.0,101178.0,1.0,3452.2199999999966,4850996.0,6.21,3.77,1.11,3.0,0.0,62.0,0.0,0.68,7.758333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,12774.0,36.0,13.195577323999998,563.9950000000001,,,,1785.406,93.0,,,21.0,61.57283813813815,333.0,15.81132075471698,53.0,60.75805531914894,47.0,0.9684210526315788,19.0,,0.0,,0.0,39.21090833333333,12.0,62.9539,3.0,58.35,,,44.0,150.0,16.13515809035763,514.0,459.0,319.0,36.5,110.0,5.0,465.5,13.0,1.0,19.70735132495562,277.875,4.06551,HKWorkoutActivityTypeRunning,,,,,15.009638554216867,45.24698795180723,5.287951807228915,4.786867469879518,94.53855421686748,12.912048192771085,338.8313253012048,2883.0722891566265,1862.8313253012047,329.7931034482759,28.0,311.52254641909815,,36.04774535809018,2.802387267904509,2.7358090185676396,,,136.36144578313252,56.45783132530121,67.8433734939759,52.30120481927711,80.8433734939759,,,0.3819277108433735,92.09638554216868,2.6120481927710846,,8.611936339522547,,83.83289124668435,,0.3812,1.9096000000000002,11.8536,0.9339759036144578,104.48192771084338,27.819277108433734,22.57831325301205,4.887951807228916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.32100398268398,50.166666666666664,4.09,0.0,25.5,0.43,13.0,6,1,11,2024,fall,58.35,1.5476829544352102,2.2908,1.2321237993596585,easy
